State,State_FIPS_Code,County,County_FIPS_Code,ITOP_2019,ITOP_2020,ITOP_2021
Alabama,1000,Total,County Fips Code,7538,7466,8294
Alabama,1000,Autauga,1001,NR,NR,NR
Alabama,1000,Baldwin,1003,NR,NR,NR
Alabama,1000,Barbour,1005,NR,NR,NR
Alabama,1000,Bibb,1007,NR,NR,NR
Alabama,1000,Blount,1009,NR,NR,NR
Alabama,1000,Bullock,1011,NR,NR,NR
Alabama,1000,Butler,1013,NR,NR,NR
Alabama,1000,Calhoun,1015,NR,NR,NR
Alabama,1000,Chambers,1017,NR,NR,NR
Alabama,1000,Cherokee,1019,NR,NR,NR
Alabama,1000,Chilton,1021,NR,NR,NR
Alabama,1000,Choctaw,1023,NR,NR,NR
Alabama,1000,Clarke,1025,NR,NR,NR
Alabama,1000,Clay,1027,NR,NR,NR
Alabama,1000,Cleburne,1029,NR,NR,NR
Alabama,1000,Coffee,1031,NR,NR,NR
Alabama,1000,Colbert,1033,NR,NR,NR
Alabama,1000,Conecuh,1035,NR,NR,NR
Alabama,1000,Coosa,1037,NR,NR,NR
Alabama,1000,Covington,1039,NR,NR,NR
Alabama,1000,Crenshaw,1041,NR,NR,NR
Alabama,1000,Cullman,1043,NR,NR,NR
Alabama,1000,Dale,1045,NR,NR,NR
Alabama,1000,Dallas,1047,NR,NR,NR
Alabama,1000,DeKalb,1049,NR,NR,NR
Alabama,1000,Elmore,1051,NR,NR,NR
Alabama,1000,Escambia,1053,NR,NR,NR
Alabama,1000,Etowah,1055,NR,NR,NR
Alabama,1000,Fayette,1057,NR,NR,NR
Alabama,1000,Franklin,1059,NR,NR,NR
Alabama,1000,Geneva,1061,NR,NR,NR
Alabama,1000,Greene,1063,NR,NR,NR
Alabama,1000,Hale,1065,NR,NR,NR
Alabama,1000,Henry,1067,NR,NR,NR
Alabama,1000,Houston,1069,NR,NR,NR
Alabama,1000,Jackson,1071,NR,NR,NR
Alabama,1000,Jefferson,1073,NR,NR,NR
Alabama,1000,Lamar,1075,NR,NR,NR
Alabama,1000,Lauderdale,1077,NR,NR,NR
Alabama,1000,Lawrence,1079,NR,NR,NR
Alabama,1000,Lee,1081,NR,NR,NR
Alabama,1000,Limestone,1083,NR,NR,NR
Alabama,1000,Lowndes,1085,NR,NR,NR
Alabama,1000,Macon,1087,NR,NR,NR
Alabama,1000,Madison,1089,NR,NR,NR
Alabama,1000,Marengo,1091,NR,NR,NR
Alabama,1000,Marion,1093,NR,NR,NR
Alabama,1000,Marshall,1095,NR,NR,NR
Alabama,1000,Mobile,1097,NR,NR,NR
Alabama,1000,Monroe,1099,NR,NR,NR
Alabama,1000,Montgomery,1101,NR,NR,NR
Alabama,1000,Morgan,1103,NR,NR,NR
Alabama,1000,Perry,1105,NR,NR,NR
Alabama,1000,Pickens,1107,NR,NR,NR
Alabama,1000,Pike,1109,NR,NR,NR
Alabama,1000,Randolph,1111,NR,NR,NR
Alabama,1000,Russell,1113,NR,NR,NR
Alabama,1000,St. Clair,1115,NR,NR,NR
Alabama,1000,Shelby,1117,NR,NR,NR
Alabama,1000,Sumter,1119,NR,NR,NR
Alabama,1000,Talladega,1121,NR,NR,NR
Alabama,1000,Tallapoosa,1123,NR,NR,NR
Alabama,1000,Tuscaloosa,1125,NR,NR,NR
Alabama,1000,Walker,1127,NR,NR,NR
Alabama,1000,Washington,1129,NR,NR,NR
Alabama,1000,Wilcox,1131,NR,NR,NR
Alabama,1000,Winston,1133,NR,NR,NR
Alaska,2000,Total,County Fips Code,1270,1206,"1,226"
Alaska,2000,Aleutians East Borough,2013,NR,NR,NR
Alaska,2000,Aleutians West Census Area,2016,NR,NR,NR
Alaska,2000,Anchorage Municipality,2020,NR,NR,NR
Alaska,2000,Bethel Census Area,2050,NR,NR,NR
Alaska,2000,Bristol Bay Borough,2060,NR,NR,NR
Alaska,2000,Denali Borough,2068,NR,NR,NR
Alaska,2000,Dillingham Census Area,2070,NR,NR,NR
Alaska,2000,Fairbanks North Star Borough,2090,NR,NR,NR
Alaska,2000,Haines Borough,2100,NR,NR,NR
Alaska,2000,Hoonah-Angoon Census Area,2105,NR,NR,NR
Alaska,2000,Juneau City and Borough,2110,NR,NR,NR
Alaska,2000,Kenai Peninsula Borough,2122,NR,NR,NR
Alaska,2000,Ketchikan Gateway Borough,2130,NR,NR,NR
Alaska,2000,Kodiak Island Borough,2150,NR,NR,NR
Alaska,2000,Kusilvak Census Area,2158,NR,NR,NR
Alaska,2000,Lake and Peninsula Borough,2164,NR,NR,NR
Alaska,2000,Matanuska-Susitna Borough,2170,NR,NR,NR
Alaska,2000,Nome Census Area,2180,NR,NR,NR
Alaska,2000,North Slope Borough,2185,NR,NR,NR
Alaska,2000,Northwest Arctic Borough,2188,NR,NR,NR
Alaska,2000,Petersburg Borough,2195,NR,NR,NR
Alaska,2000,Prince of Wales-Hyder Census Area,2198,NR,NR,NR
Alaska,2000,Sitka City and Borough,2220,NR,NR,NR
Alaska,2000,Skagway Municipality,2230,NR,NR,NR
Alaska,2000,Southeast Fairbanks Census Area,2240,NR,NR,NR
Alaska,2000,Valdez-Cordova Census Area,2261,NR,NR,NR
Alaska,2000,Wade Hampton Census Area,2270,NR,NR,NR
Alaska,2000,Wrangell City and Borough,2275,NR,NR,NR
Alaska,2000,Yakutat City and Borough,2282,NR,NR,NR
Alaska,2000,Yukon-Koyukuk Census Area,2290,NR,NR,NR
Arizona,4000,Total,County Fips Code,11735,12394,13214
Arizona,4000,Apache,4001,9,16,12
